pokemon,format,won,lost,moves,win_rate,usage
Aerodactyl-Mega,[Gen 1] OU,1,0,"['Diamond Storm', 'Hurricane']",100.0,0.0011787309782288387
Alakazam-Mega,[Gen 1] OU,1,1,"['Calm Mind', 'Focus Blast', 'Psychic', 'Psyshock', 'Recover']",50.0,0.0023574619564576773
Ampharos,[Gen 1] OU,0,1,"['Tail Glow', 'Zippy Zap']",0.0,0.0011787309782288387
Appletun,[Gen 1] OU,0,2,"['Amnesia', 'Apple Acid', 'Recover', 'Substitute']",0.0,0.0023574619564576773
Armarouge,[Gen 1] OU,1,1,"['Armor Cannon', 'Confuse Ray', 'Light Screen', 'Psychic']",50.0,0.0023574619564576773
Azelf,[Gen 1] OU,2,4,"['Explosion', 'Fire Blast', 'Psychic', 'Thunder Wave', 'Thunderbolt']",33.33333333333333,0.007072385869373033
Blacephalon,[Gen 1] OU,3,3,"['Explosion', 'Fire Blast', 'Hyper Beam', 'Hypnosis', 'Mind Blown', 'Psychic']",50.0,0.007072385869373033
Blaziken,[Gen 1] OU,0,2,"['Fire Blast', 'High Jump Kick', 'Swords Dance']",0.0,0.0023574619564576773
Blissey,[Gen 1] OU,2,0,"['Blizzard', 'Psychic', 'Reflect', 'Seismic Toss', 'Soft-Boiled', 'Thunder Wave']",100.0,0.0023574619564576773
Braixen,[Gen 1] OU,0,2,"['Hypnosis', 'Psychic']",0.0,0.0023574619564576773
Buzzwole,[Gen 1] OU,1,0,['Drain Punch'],100.0,0.0011787309782288387
Celebi,[Gen 1] OU,0,1,"['Psychic', 'Recover', 'Reflect', 'Thunder Wave']",0.0,0.0011787309782288387
Celesteela,[Gen 1] OU,1,3,"['Leech Seed', 'Protect']",25.0,0.004714923912915355
Chandelure,[Gen 1] OU,0,3,"['Fire Blast', 'Flamethrower', 'Psychic']",0.0,0.0035361929346865166
Chien-Pao,[Gen 1] OU,1,3,"['Blizzard', 'Hyper Beam', 'Swords Dance']",25.0,0.004714923912915355
Cinccino,[Gen 1] OU,1,2,"['Double-Edge', 'Reflect', 'Swift', 'Thunder Wave']",33.33333333333333,0.0035361929346865166
Clawitzer,[Gen 1] OU,0,1,[],0.0,0.0011787309782288387
Darkrai,[Gen 1] OU,1,1,"['Hypnosis', 'Ice Beam', 'Thunder', 'Thunder Wave']",50.0,0.0023574619564576773
Decidueye-Hisui,[Gen 1] OU,3,0,"['Razor Leaf', 'Triple Arrows']",100.0,0.0035361929346865166
Delphox,[Gen 1] OU,2,1,"['Fire Blast', 'Hypnosis', 'Psychic']",66.66666666666666,0.0035361929346865166
Deoxys-Speed,[Gen 1] OU,3,1,"['Low Kick', 'Psychic', 'Thunder Wave', 'Wrap']",75.0,0.004714923912915355
Diancie,[Gen 1] OU,1,2,"['Amnesia', 'Diamond Storm', 'Explosion', 'Light Screen', 'Psychic', 'Sharpen']",33.33333333333333,0.0035361929346865166
Dragapult,[Gen 1] OU,1,3,['Dragon Darts'],25.0,0.004714923912915355
Drifblim,[Gen 1] OU,1,0,"['Amnesia', 'Explosion', 'Thunder Wave', 'Thunderbolt']",100.0,0.0011787309782288387
Dubwool,[Gen 1] OU,1,4,"['Body Slam', 'Double Kick', 'Reflect', 'Rest']",20.0,0.005893654891144194
Dugtrio-Alola,[Gen 1] OU,0,2,"['Earthquake', 'Rock Slide', 'Swords Dance']",0.0,0.0023574619564576773
Electivire,[Gen 1] OU,1,0,"['Hyper Beam', 'Thunder Wave', 'Thunderbolt']",100.0,0.0011787309782288387
Electrode-Hisui,[Gen 1] OU,2,2,[],50.0,0.004714923912915355
Empoleon,[Gen 1] OU,2,1,"['Blizzard', 'Drill Peck', 'Swords Dance']",66.66666666666666,0.0035361929346865166
Enamorus,[Gen 1] OU,1,0,['Springtide Storm'],100.0,0.0011787309782288387
Espeon,[Gen 1] OU,0,1,"['Confuse Ray', 'Mimic', 'Psychic', 'Thunder Wave']",0.0,0.0011787309782288387
Eternatus-Eternamax,[Gen 1] OU,1,0,[],100.0,0.0011787309782288387
Farigiraf,[Gen 1] OU,0,2,"['Amnesia', 'Body Slam', 'Psychic', 'Rest']",0.0,0.0023574619564576773
Ferrothorn,[Gen 1] OU,1,0,"['Explosion', 'Thunder Wave']",100.0,0.0011787309782288387
Froslass,[Gen 1] OU,2,2,"['Blizzard', 'Body Slam', 'Haze', 'Ice Beam', 'Night Shade', 'Thunder Wave']",50.0,0.004714923912915355
Garganacl,[Gen 1] OU,0,2,[],0.0,0.0023574619564576773
Gastrodon,[Gen 1] OU,3,2,[],60.0,0.005893654891144194
Gholdengo,[Gen 1] OU,2,1,"['Make It Rain', 'Psychic', 'Thunder Wave', 'Thunderbolt']",66.66666666666666,0.0035361929346865166
Glaceon,[Gen 1] OU,0,1,"['Double Kick', 'Rest', 'Substitute']",0.0,0.0011787309782288387
Goodra-Hisui,[Gen 1] OU,0,4,"['Acid Armor', 'Flamethrower', 'Ice Beam', 'Rest']",0.0,0.004714923912915355
Gorebyss,[Gen 1] OU,0,1,"['Psychic', 'Rest']",0.0,0.0011787309782288387
Greninja,[Gen 1] OU,1,2,"['Blizzard', 'Hydro Pump', 'Low Kick', 'Substitute']",33.33333333333333,0.0035361929346865166
Greninja-Ash,[Gen 1] OU,2,0,[],100.0,0.0023574619564576773
Heatran,[Gen 1] OU,0,1,['Stealth Rock'],0.0,0.0011787309782288387
Hoopa,[Gen 1] OU,3,1,"['Fire Punch', 'Ice Punch', 'Psychic', 'Thunder Wave', 'Thunderbolt']",75.0,0.004714923912915355
Hoopa-Unbound,[Gen 1] OU,1,1,"['Fire Punch', 'Psychic', 'Thunderbolt']",50.0,0.0023574619564576773
Inteleon,[Gen 1] OU,3,1,"['Agility', 'Blizzard', 'Haze', 'Snipe Shot']",75.0,0.004714923912915355
Iron Boulder,[Gen 1] OU,2,3,"['Earthquake', 'Mighty Cleave', 'Psychic', 'Swords Dance']",40.0,0.005893654891144194
Iron Treads,[Gen 1] OU,2,4,"['Earthquake', 'Rock Slide']",33.33333333333333,0.007072385869373033
Jellicent,[Gen 1] OU,3,0,"['Night Shade', 'Recover']",100.0,0.0035361929346865166
Jirachi,[Gen 1] OU,8,2,"['Amnesia', 'Fire Punch', 'Psychic', 'Rest', 'Thunder Wave', 'Thunderbolt']",80.0,0.011787309782288388
Jumpluff,[Gen 1] OU,1,0,"['Stun Spore', 'Toxic']",100.0,0.0011787309782288387
Kartana,[Gen 1] OU,1,0,[],100.0,0.0011787309782288387
Kommo-O,[Gen 1] OU,1,1,[],50.0,0.0023574619564576773
Kyurem,[Gen 1] OU,1,2,"['Blizzard', 'Earth Power', 'Ice Beam', 'Rock Slide']",33.33333333333333,0.0035361929346865166
Landorus-Therian,[Gen 1] OU,6,3,"['Body Slam', 'Dragon Ascent', 'Earthquake', 'Fly', 'Rock Polish', 'Shift Gear', 'Substitute', 'Swords Dance']",66.66666666666666,0.010608578804059549
Latias,[Gen 1] OU,1,1,"['Ice Beam', 'Psychic', 'Recover', 'Surf', 'Thunder Wave']",50.0,0.0023574619564576773
Latios,[Gen 1] OU,3,2,"['Ice Beam', 'Psychic', 'Recover', 'Surf', 'Thunder Wave']",60.0,0.005893654891144194
Lilligant-Hisui,[Gen 1] OU,1,1,"['Low Kick', 'Sleep Powder', 'Stun Spore', 'Victory Dance']",50.0,0.0023574619564576773
Lopunny,[Gen 1] OU,0,1,"['Explosion', 'Fake Out']",0.0,0.0011787309782288387
Magearna,[Gen 1] OU,2,0,[],100.0,0.0023574619564576773
Magnezone,[Gen 1] OU,1,2,[],33.33333333333333,0.0035361929346865166
Mamoswine,[Gen 1] OU,1,0,[],100.0,0.0011787309782288387
Manaphy,[Gen 1] OU,4,2,"['Ice Beam', 'Rest', 'Surf', 'Take Heart']",66.66666666666666,0.007072385869373033
Maushold,[Gen 1] OU,1,2,"['Agility', 'Population Bomb', 'Thunder Wave']",33.33333333333333,0.0035361929346865166
Medicham-Mega,[Gen 1] OU,1,0,[],100.0,0.0011787309782288387
