pokemon,format,played,won,lost,moves,win_rate,usage,Pdex,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
Aerodactyl-Mega,[Gen 1] OU,1,1,0,"[('Diamond Storm', 1), ('Hurricane', 1)]",100.0,0.0011597026522399657,142-mega,Rock,Flying,615.0,80.0,135.0,85.0,70.0,95.0,150.0
Aerodactyl-Mega,[Gen 1] UBERS,3,1,2,"[('Double-Edge', 1), ('Earthquake', 2), ('Flamethrower', 3), ('Hyper Beam', 3)]",33.33333333333333,0.07940709370037057,142-mega,Rock,Flying,615.0,80.0,135.0,85.0,70.0,95.0,150.0
Alakazam-Mega,[Gen 1] OU,2,1,1,"[('Calm Mind', 1), ('Focus Blast', 1), ('Psychic', 1), ('Psyshock', 1), ('Recover', 1)]",50.0,0.0023194053044799314,65-mega,Psychic,,600.0,55.0,50.0,65.0,175.0,105.0,150.0
Altaria,[Gen 1] UBERS,3,2,1,"[('Agility', 1), ('Earthquake', 2), ('Ice Beam', 2)]",66.66666666666666,0.07940709370037057,334,Dragon,Flying,490.0,75.0,70.0,90.0,70.0,105.0,80.0
Ampharos,[Gen 1] OU,1,0,1,"[('Tail Glow', 1), ('Zippy Zap', 1)]",0.0,0.0011597026522399657,181,Electric,,510.0,90.0,75.0,85.0,115.0,90.0,55.0
Appletun,[Gen 1] OU,2,0,2,"[('Amnesia', 1), ('Apple Acid', 1), ('Recover', 1), ('Substitute', 1)]",0.0,0.0023194053044799314,842,Grass,Dragon,485.0,110.0,85.0,80.0,100.0,80.0,30.0
Arceus,[Gen 1] UBERS,1,0,1,"[('Perish Song', 1), ('Stone Axe', 1), ('Tidy Up', 1)]",0.0,0.02646903123345686,493,Normal,,720.0,120.0,120.0,120.0,120.0,120.0,120.0
Armarouge,[Gen 1] OU,2,1,1,"[('Armor Cannon', 1), ('Confuse Ray', 1), ('Light Screen', 1), ('Psychic', 1)]",50.0,0.0023194053044799314,936,Fire,Psychic,525.0,85.0,60.0,100.0,125.0,80.0,75.0
Azelf,[Gen 1] OU,9,4,5,"[('Explosion', 5), ('Fire Blast', 2), ('Psychic', 6), ('Thunder Wave', 4), ('Thunderbolt', 1)]",44.44444444444444,0.010437323870159691,482,Psychic,,580.0,75.0,125.0,70.0,125.0,70.0,115.0
Bellossom,[Gen 1] OU,1,0,1,"[('Leech Seed', 1), ('Sleep Powder', 1), ('Stun Spore', 1)]",0.0,0.0011597026522399657,182,Grass,,490.0,75.0,80.0,95.0,90.0,100.0,50.0
Blacephalon,[Gen 1] OU,9,4,5,"[('Explosion', 4), ('Fire Blast', 1), ('Hyper Beam', 1), ('Hypnosis', 3), ('Mind Blown', 8), ('Psychic', 5)]",44.44444444444444,0.010437323870159691,806,Fire,Ghost,570.0,53.0,127.0,53.0,151.0,79.0,107.0
Blaziken,[Gen 1] OU,3,0,3,"[('Fire Blast', 2), ('High Jump Kick', 2), ('Swords Dance', 1)]",0.0,0.0034791079567198973,257,Fire,Fighting,530.0,80.0,120.0,70.0,110.0,70.0,80.0
Blissey,[Gen 1] OU,2,2,0,"[('Blizzard', 1), ('Psychic', 1), ('Reflect', 1), ('Seismic Toss', 1), ('Soft-Boiled', 1), ('Thunder Wave', 2)]",100.0,0.0023194053044799314,242,Normal,,540.0,255.0,10.0,10.0,75.0,135.0,55.0
Braixen,[Gen 1] OU,4,0,4,"[('Agility', 1), ('Flamethrower', 2), ('Hypnosis', 2), ('Psychic', 1), ('Solar Beam', 1)]",0.0,0.004638810608959863,654,Fire,,409.0,59.0,59.0,58.0,90.0,70.0,73.0
Buzzwole,[Gen 1] OU,1,1,0,"[('Drain Punch', 1)]",100.0,0.0011597026522399657,794,Bug,Fighting,570.0,107.0,139.0,139.0,53.0,53.0,79.0
Calyrex-Shadow,[Gen 1] UBERS,2,0,2,"[('Photon Geyser', 1), ('Recover', 1), ('Roost', 1), ('Taunt', 2)]",0.0,0.05293806246691372,898-shadow,Psychic,Ghost,680.0,100.0,85.0,80.0,165.0,100.0,150.0
Celebi,[Gen 1] OU,1,0,1,"[('Psychic', 1), ('Recover', 1), ('Reflect', 1), ('Thunder Wave', 1)]",0.0,0.0011597026522399657,251,Psychic,Grass,600.0,100.0,100.0,100.0,100.0,100.0,100.0
